Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/29/2025,12/01/2024,12/07/2024,By Week,2024,,49,12/07/2024,Louisiana,,952,98,42,0,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/08/2024,12/14/2024,By Week,2024,,50,12/14/2024,Louisiana,,989,104,30,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/15/2024,12/21/2024,By Week,2024,,51,12/21/2024,Louisiana,,934,97,39,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/22/2024,12/28/2024,By Week,2024,,52,12/28/2024,Louisiana,,973,101,37,,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/29/2024,01/04/2025,By Week,2025,,1,01/04/2025,Louisiana,,1037,105,45,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/05/2025,01/11/2025,By Week,2025,,2,01/11/2025,Louisiana,,948,95,36,,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/12/2025,01/18/2025,By Week,2025,,3,01/18/2025,Louisiana,,1063,105,39,,11,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/19/2025,01/25/2025,By Week,2025,,4,01/25/2025,Louisiana,,1047,110,59,,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/26/2025,02/01/2025,By Week,2025,,5,02/01/2025,Louisiana,,1072,111,48,,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/02/2025,02/08/2025,By Week,2025,,6,02/08/2025,Louisiana,,1006,104,41,,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/09/2025,02/15/2025,By Week,2025,,7,02/15/2025,Louisiana,,969,104,40,,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/16/2025,02/22/2025,By Week,2025,,8,02/22/2025,Louisiana,,946,102,42,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/23/2025,03/01/2025,By Week,2025,,9,03/01/2025,Louisiana,,966,110,33,,11,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/02/2025,03/08/2025,By Week,2025,,10,03/08/2025,Louisiana,,994,113,33,,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/09/2025,03/15/2025,By Week,2025,,11,03/15/2025,Louisiana,,939,103,42,,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/16/2025,03/22/2025,By Week,2025,,12,03/22/2025,Louisiana,,898,99,39,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/23/2025,03/29/2025,By Week,2025,,13,03/29/2025,Louisiana,,934,104,35,,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/30/2025,04/05/2025,By Week,2025,,14,04/05/2025,Louisiana,,846,93,31,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/06/2025,04/12/2025,By Week,2025,,15,04/12/2025,Louisiana,,798,95,37,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/13/2025,04/19/2025,By Week,2025,,16,04/19/2025,Louisiana,,789,93,28,,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/20/2025,04/26/2025,By Week,2025,,17,04/26/2025,Louisiana,,764,85,38,0,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/27/2025,05/03/2025,By Week,2025,,18,05/03/2025,Louisiana,,618,73,25,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/04/2025,05/10/2025,By Week,2025,,19,05/10/2025,Louisiana,,534,61,16,0,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/11/2025,05/17/2025,By Week,2025,,20,05/17/2025,Louisiana,0,396,46,15,0,0,15,
05/29/2025,05/18/2025,05/24/2025,By Week,2025,,21,05/24/2025,Louisiana,0,122,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Maine,0,320,108,21,0,0,21,
05/29/2025,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Maine,0,318,109,21,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Maine,0,295,96,26,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Maine,0,308,101,28,0,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Maine,0,288,104,19,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Maine,0,316,107,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Maine,0,329,114,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Maine,0,299,99,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Maine,0,292,104,25,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Maine,0,313,103,30,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Maine,0,301,98,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Maine,0,277,95,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Maine,,279,90,31,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Maine,,300,100,35,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Maine,12,304,100,31,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Maine,11,310,112,23,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Maine,18,285,97,16,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Maine,,277,104,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Maine,,293,109,23,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Maine,10,256,98,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Maine,,267,100,15,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Maine,13,302,116,19,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Maine,,255,101,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Maine,,254,97,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Maine,,275,103,16,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Maine,,299,111,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Maine,,280,106,19,0,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Maine,,289,111,12,0,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Maine,,294,108,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Maine,,282,112,18,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Maine,,283,105,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Maine,,276,101,15,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Maine,,280,105,14,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Maine,,312,119,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Maine,,285,109,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Maine,,289,108,13,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Maine,,319,117,19,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Maine,,299,107,16,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Maine,,309,108,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Maine,,289,105,13,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Maine,,302,106,23,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Maine,,275,98,12,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Maine,,275,102,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Maine,,275,96,14,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Maine,,334,119,21,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Maine,16,323,109,28,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Maine,21,307,105,23,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Maine,31,349,120,23,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Maine,47,342,118,22,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Maine,49,353,124,28,12,0,65,
05/29/2025,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Maine,28,324,112,24,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Maine,46,347,121,29,12,0,63,
05/29/2025,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Maine,57,355,124,29,13,0,73,
05/29/2025,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Maine,49,345,116,25,,0,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Maine,72,362,124,40,18,0,94,
05/29/2025,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Maine,55,335,109,28,11,0,72,
05/29/2025,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Maine,56,356,117,32,22,0,66,
05/29/2025,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Maine,32,302,109,19,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Maine,26,327,111,27,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Maine,25,289,100,18,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Maine,13,280,93,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Maine,,327,116,14,0,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Maine,,284,94,17,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Maine,11,246,80,17,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Maine,11,265,91,22,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Maine,10,309,100,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Maine,11,287,96,16,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Maine,13,307,101,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Maine,17,290,105,16,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Maine,13,303,103,13,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Maine,16,298,111,19,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Maine,16,293,109,20,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Maine,14,336,129,25,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Maine,,312,117,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Maine,10,294,113,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Maine,12,325,128,14,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Maine,,294,113,20,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Maine,,316,118,17,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Maine,,314,117,19,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Maine,,318,120,14,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Maine,,305,118,23,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Maine,,285,104,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Maine,,285,113,11,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Maine,,276,102,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Maine,,318,117,23,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Maine,10,306,114,23,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Maine,18,303,116,22,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Maine,19,320,122,26,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Maine,36,335,125,37,16,0,57,
05/29/2025,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Maine,29,331,121,24,11,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Maine,39,344,123,29,13,0,55,
05/29/2025,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Maine,25,348,122,34,12,0,47,
05/29/2025,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Maine,37,363,132,28,13,0,52,
05/29/2025,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Maine,32,380,133,28,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Maine,39,343,122,28,14,0,53,
05/29/2025,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Maine,35,357,132,31,13,0,53,
05/29/2025,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Maine,42,398,139,43,16,0,69,
05/29/2025,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Maine,53,390,139,30,16,0,67,
05/29/2025,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Maine,56,374,127,41,21,0,76,
05/29/2025,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Maine,64,398,136,30,13,0,81,
05/29/2025,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Maine,56,371,127,37,12,0,81,
05/29/2025,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Maine,76,436,151,40,16,0,100,
05/29/2025,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Maine,86,415,145,43,22,0,107,
05/29/2025,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Maine,76,402,139,39,23,0,92,
05/29/2025,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Maine,65,398,139,39,25,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Maine,58,385,130,43,18,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Maine,53,352,120,32,19,0,66,
05/29/2025,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Maine,69,421,137,42,20,0,91,
05/29/2025,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Maine,77,398,131,48,26,0,99,
05/29/2025,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Maine,66,387,140,32,21,0,77,
05/29/2025,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Maine,56,351,119,19,,0,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Maine,58,377,131,36,12,0,82,
05/29/2025,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Maine,19,301,100,15,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Maine,20,292,104,18,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Maine,25,372,123,20,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Maine,13,289,94,16,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Maine,11,312,107,28,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Maine,11,319,103,20,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Maine,15,324,108,16,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Maine,,288,95,20,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Maine,,275,100,17,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Maine,16,326,111,14,,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Maine,13,285,107,15,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Maine,20,313,117,25,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Maine,15,339,130,23,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Maine,13,285,107,16,,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Maine,18,327,126,28,,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Maine,,319,126,18,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Maine,15,318,122,20,,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Maine,,337,126,24,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Maine,,305,114,20,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
