state,state_name,state_fips,fema_region,overall_outcome,date,new_results_reported,total_results_reported,geocoded_state
AR,Arkansas,05,Region 6,Positive,2020/10/27,700,106377,
AR,Arkansas,05,Region 6,Inconclusive,2020/10/28,13,1609,
AR,Arkansas,05,Region 6,Negative,2020/10/28,11383,1206810,
AR,Arkansas,05,Region 6,Positive,2020/10/28,752,107129,
AR,Arkansas,05,Region 6,Inconclusive,2020/10/29,14,1623,
AR,Arkansas,05,Region 6,Negative,2020/10/29,9971,1216781,
AR,Arkansas,05,Region 6,Positive,2020/10/29,783,107912,
AR,Arkansas,05,Region 6,Inconclusive,2020/10/30,6,1629,
AR,Arkansas,05,Region 6,Negative,2020/10/30,6725,1223506,
AR,Arkansas,05,Region 6,Positive,2020/10/30,464,108376,
AR,Arkansas,05,Region 6,Inconclusive,2020/10/31,6,1635,
AR,Arkansas,05,Region 6,Negative,2020/10/31,3664,1227170,
AR,Arkansas,05,Region 6,Positive,2020/10/31,287,108663,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/01,8,1643,
AR,Arkansas,05,Region 6,Negative,2020/11/01,5318,1232488,
AR,Arkansas,05,Region 6,Positive,2020/11/01,404,109067,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/02,6,1649,
AR,Arkansas,05,Region 6,Negative,2020/11/02,4711,1237199,
AR,Arkansas,05,Region 6,Positive,2020/11/02,507,109574,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/03,7,1656,
AR,Arkansas,05,Region 6,Negative,2020/11/03,5217,1242416,
AR,Arkansas,05,Region 6,Positive,2020/11/03,786,110360,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/04,19,1675,
AR,Arkansas,05,Region 6,Negative,2020/11/04,9820,1252236,
AR,Arkansas,05,Region 6,Positive,2020/11/04,945,111305,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/05,19,1694,
AR,Arkansas,05,Region 6,Negative,2020/11/05,9140,1261376,
AR,Arkansas,05,Region 6,Positive,2020/11/05,882,112187,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/06,11,1705,
AR,Arkansas,05,Region 6,Negative,2020/11/06,7501,1268877,
AR,Arkansas,05,Region 6,Positive,2020/11/06,846,113033,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/07,12,1717,
AR,Arkansas,05,Region 6,Negative,2020/11/07,7140,1276017,
AR,Arkansas,05,Region 6,Positive,2020/11/07,767,113800,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/08,10,1727,
AR,Arkansas,05,Region 6,Negative,2020/11/08,6570,1282587,
AR,Arkansas,05,Region 6,Positive,2020/11/08,837,114637,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/09,10,1737,
AR,Arkansas,05,Region 6,Negative,2020/11/09,9637,1292224,
AR,Arkansas,05,Region 6,Positive,2020/11/09,1049,115686,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/10,17,1754,
AR,Arkansas,05,Region 6,Negative,2020/11/10,8811,1301035,
AR,Arkansas,05,Region 6,Positive,2020/11/10,1046,116732,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/11,22,1776,
AR,Arkansas,05,Region 6,Negative,2020/11/11,11506,1312541,
AR,Arkansas,05,Region 6,Positive,2020/11/11,1219,117951,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/12,30,1806,
AR,Arkansas,05,Region 6,Negative,2020/11/12,13265,1325806,
AR,Arkansas,05,Region 6,Positive,2020/11/12,1319,119270,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/13,26,1832,
AR,Arkansas,05,Region 6,Negative,2020/11/13,12114,1337920,
AR,Arkansas,05,Region 6,Positive,2020/11/13,1498,120768,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/14,13,1845,
AR,Arkansas,05,Region 6,Negative,2020/11/14,7569,1345489,
AR,Arkansas,05,Region 6,Positive,2020/11/14,777,121545,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/15,18,1863,
AR,Arkansas,05,Region 6,Negative,2020/11/15,8057,1353546,
AR,Arkansas,05,Region 6,Positive,2020/11/15,815,122360,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/16,19,1882,
AR,Arkansas,05,Region 6,Negative,2020/11/16,11214,1364760,
AR,Arkansas,05,Region 6,Positive,2020/11/16,1402,123762,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/17,30,1912,
AR,Arkansas,05,Region 6,Negative,2020/11/17,9550,1374310,
AR,Arkansas,05,Region 6,Positive,2020/11/17,1254,125016,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/18,24,1936,
AR,Arkansas,05,Region 6,Negative,2020/11/18,11445,1385755,
AR,Arkansas,05,Region 6,Positive,2020/11/18,1246,126262,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/19,22,1958,
AR,Arkansas,05,Region 6,Negative,2020/11/19,11254,1397009,
AR,Arkansas,05,Region 6,Positive,2020/11/19,1059,127321,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/20,22,1980,
AR,Arkansas,05,Region 6,Negative,2020/11/20,8005,1405014,
AR,Arkansas,05,Region 6,Positive,2020/11/20,830,128151,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/21,31,2011,
AR,Arkansas,05,Region 6,Negative,2020/11/21,9475,1414489,
AR,Arkansas,05,Region 6,Positive,2020/11/21,952,129103,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/22,5,2016,
AR,Arkansas,05,Region 6,Negative,2020/11/22,8467,1422956,
AR,Arkansas,05,Region 6,Positive,2020/11/22,851,129954,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/23,12,2028,
AR,Arkansas,05,Region 6,Negative,2020/11/23,12336,1435292,
AR,Arkansas,05,Region 6,Positive,2020/11/23,1581,131535,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/24,20,2048,
AR,Arkansas,05,Region 6,Negative,2020/11/24,11894,1447186,
AR,Arkansas,05,Region 6,Positive,2020/11/24,1355,132890,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/25,24,2072,
AR,Arkansas,05,Region 6,Negative,2020/11/25,10853,1458039,
AR,Arkansas,05,Region 6,Positive,2020/11/25,1178,134068,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/26,18,2090,
AR,Arkansas,05,Region 6,Negative,2020/11/26,7269,1465308,
AR,Arkansas,05,Region 6,Positive,2020/11/26,728,134796,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/27,11,2101,
AR,Arkansas,05,Region 6,Negative,2020/11/27,8603,1473911,
AR,Arkansas,05,Region 6,Positive,2020/11/27,1110,135906,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/28,19,2120,
AR,Arkansas,05,Region 6,Negative,2020/11/28,5970,1479881,
AR,Arkansas,05,Region 6,Positive,2020/11/28,929,136835,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/29,19,2139,
AR,Arkansas,05,Region 6,Negative,2020/11/29,9552,1489433,
AR,Arkansas,05,Region 6,Positive,2020/11/29,837,137672,
AR,Arkansas,05,Region 6,Inconclusive,2020/11/30,12,2151,
AR,Arkansas,05,Region 6,Negative,2020/11/30,6863,1496296,
AR,Arkansas,05,Region 6,Positive,2020/11/30,852,138524,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/01,37,2188,
AR,Arkansas,05,Region 6,Negative,2020/12/01,6790,1503086,
AR,Arkansas,05,Region 6,Positive,2020/12/01,1050,139574,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/02,7,2195,
AR,Arkansas,05,Region 6,Negative,2020/12/02,3984,1507070,
AR,Arkansas,05,Region 6,Positive,2020/12/02,725,140299,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/03,8,2203,
AR,Arkansas,05,Region 6,Negative,2020/12/03,7383,1514453,
AR,Arkansas,05,Region 6,Positive,2020/12/03,1007,141306,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/04,50,2253,
AR,Arkansas,05,Region 6,Negative,2020/12/04,15275,1529728,
AR,Arkansas,05,Region 6,Positive,2020/12/04,1903,143209,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/05,30,2283,
AR,Arkansas,05,Region 6,Negative,2020/12/05,8976,1538704,
AR,Arkansas,05,Region 6,Positive,2020/12/05,1082,144291,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/06,21,2304,
AR,Arkansas,05,Region 6,Negative,2020/12/06,7108,1545812,
AR,Arkansas,05,Region 6,Positive,2020/12/06,928,145219,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/07,13,2317,
AR,Arkansas,05,Region 6,Negative,2020/12/07,8974,1554786,
AR,Arkansas,05,Region 6,Positive,2020/12/07,1491,146710,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/08,37,2354,
AR,Arkansas,05,Region 6,Negative,2020/12/08,10310,1565096,
AR,Arkansas,05,Region 6,Positive,2020/12/08,1454,148164,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/09,65,2419,
AR,Arkansas,05,Region 6,Negative,2020/12/09,10768,1575864,
AR,Arkansas,05,Region 6,Positive,2020/12/09,1219,149383,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/10,13,2432,
AR,Arkansas,05,Region 6,Negative,2020/12/10,9324,1585188,
AR,Arkansas,05,Region 6,Positive,2020/12/10,1118,150501,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/11,22,2454,
AR,Arkansas,05,Region 6,Negative,2020/12/11,8122,1593310,
AR,Arkansas,05,Region 6,Positive,2020/12/11,983,151484,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/12,30,2484,
AR,Arkansas,05,Region 6,Negative,2020/12/12,9047,1602357,
AR,Arkansas,05,Region 6,Positive,2020/12/12,1180,152664,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/13,19,2503,
AR,Arkansas,05,Region 6,Negative,2020/12/13,7285,1609642,
AR,Arkansas,05,Region 6,Positive,2020/12/13,971,153635,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/14,12,2515,
AR,Arkansas,05,Region 6,Negative,2020/12/14,9743,1619385,
AR,Arkansas,05,Region 6,Positive,2020/12/14,1481,155116,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/15,11,2526,
AR,Arkansas,05,Region 6,Negative,2020/12/15,9717,1629102,
AR,Arkansas,05,Region 6,Positive,2020/12/15,1677,156793,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/16,17,2543,
AR,Arkansas,05,Region 6,Negative,2020/12/16,13240,1642342,
AR,Arkansas,05,Region 6,Positive,2020/12/16,1733,158526,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/17,21,2564,
AR,Arkansas,05,Region 6,Negative,2020/12/17,13402,1655744,
AR,Arkansas,05,Region 6,Positive,2020/12/17,1647,160173,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/18,26,2590,
AR,Arkansas,05,Region 6,Negative,2020/12/18,13123,1668867,
AR,Arkansas,05,Region 6,Positive,2020/12/18,1662,161835,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/19,13,2603,
AR,Arkansas,05,Region 6,Negative,2020/12/19,9003,1677870,
AR,Arkansas,05,Region 6,Positive,2020/12/19,1165,163000,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/20,15,2618,
AR,Arkansas,05,Region 6,Negative,2020/12/20,6965,1684835,
AR,Arkansas,05,Region 6,Positive,2020/12/20,826,163826,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/21,3,2621,
AR,Arkansas,05,Region 6,Negative,2020/12/21,9042,1693877,
AR,Arkansas,05,Region 6,Positive,2020/12/21,1617,165443,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/22,11,2632,
AR,Arkansas,05,Region 6,Negative,2020/12/22,9398,1703275,
AR,Arkansas,05,Region 6,Positive,2020/12/22,1521,166964,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/23,10,2642,
AR,Arkansas,05,Region 6,Negative,2020/12/23,12447,1715722,
AR,Arkansas,05,Region 6,Positive,2020/12/23,1767,168731,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/24,15,2657,
AR,Arkansas,05,Region 6,Negative,2020/12/24,10749,1726471,
AR,Arkansas,05,Region 6,Positive,2020/12/24,1348,170079,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/25,8,2665,
AR,Arkansas,05,Region 6,Negative,2020/12/25,7749,1734220,
AR,Arkansas,05,Region 6,Positive,2020/12/25,730,170809,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/26,6,2671,
AR,Arkansas,05,Region 6,Negative,2020/12/26,3011,1737231,
AR,Arkansas,05,Region 6,Positive,2020/12/26,561,171370,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/27,3,2674,
AR,Arkansas,05,Region 6,Negative,2020/12/27,3228,1740459,
AR,Arkansas,05,Region 6,Positive,2020/12/27,512,171882,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/28,1,2675,
AR,Arkansas,05,Region 6,Negative,2020/12/28,5919,1746378,
AR,Arkansas,05,Region 6,Positive,2020/12/28,1234,173116,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/29,6,2681,
AR,Arkansas,05,Region 6,Negative,2020/12/29,6189,1752567,
AR,Arkansas,05,Region 6,Positive,2020/12/29,1260,174376,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/30,9,2690,
AR,Arkansas,05,Region 6,Negative,2020/12/30,12956,1765523,
AR,Arkansas,05,Region 6,Positive,2020/12/30,2412,176788,
AR,Arkansas,05,Region 6,Inconclusive,2020/12/31,11,2701,
AR,Arkansas,05,Region 6,Negative,2020/12/31,11760,1777283,
AR,Arkansas,05,Region 6,Positive,2020/12/31,1767,178555,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/01,7,2708,
AR,Arkansas,05,Region 6,Negative,2021/01/01,7359,1784642,
AR,Arkansas,05,Region 6,Positive,2021/01/01,993,179548,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/02,7,2715,
AR,Arkansas,05,Region 6,Negative,2021/01/02,7312,1791954,
AR,Arkansas,05,Region 6,Positive,2021/01/02,1030,180578,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/03,4,2719,
AR,Arkansas,05,Region 6,Negative,2021/01/03,3846,1795800,
AR,Arkansas,05,Region 6,Positive,2021/01/03,659,181237,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/04,8,2727,
AR,Arkansas,05,Region 6,Negative,2021/01/04,7428,1803228,
AR,Arkansas,05,Region 6,Positive,2021/01/04,1778,183015,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/05,11,2738,
AR,Arkansas,05,Region 6,Negative,2021/01/05,8771,1811999,
AR,Arkansas,05,Region 6,Positive,2021/01/05,1730,184745,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/06,21,2759,
AR,Arkansas,05,Region 6,Negative,2021/01/06,11941,1823940,
AR,Arkansas,05,Region 6,Positive,2021/01/06,2015,186760,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/07,17,2776,
AR,Arkansas,05,Region 6,Negative,2021/01/07,10986,1834926,
AR,Arkansas,05,Region 6,Positive,2021/01/07,2094,188854,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/08,34,2810,
AR,Arkansas,05,Region 6,Negative,2021/01/08,12742,1847668,
AR,Arkansas,05,Region 6,Positive,2021/01/08,1944,190798,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/09,10,2820,
AR,Arkansas,05,Region 6,Negative,2021/01/09,8804,1856472,
AR,Arkansas,05,Region 6,Positive,2021/01/09,1220,192018,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/10,3,2823,
AR,Arkansas,05,Region 6,Negative,2021/01/10,7545,1864017,
AR,Arkansas,05,Region 6,Positive,2021/01/10,882,192900,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/11,10,2833,
AR,Arkansas,05,Region 6,Negative,2021/01/11,7762,1871779,
AR,Arkansas,05,Region 6,Positive,2021/01/11,1304,194204,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/12,5,2838,
AR,Arkansas,05,Region 6,Negative,2021/01/12,9781,1881560,
AR,Arkansas,05,Region 6,Positive,2021/01/12,1282,195486,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/13,15,2853,
AR,Arkansas,05,Region 6,Negative,2021/01/13,13916,1895476,
AR,Arkansas,05,Region 6,Positive,2021/01/13,1671,197157,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/14,13,2866,
AR,Arkansas,05,Region 6,Negative,2021/01/14,12585,1908061,
AR,Arkansas,05,Region 6,Positive,2021/01/14,1348,198505,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/15,18,2884,
AR,Arkansas,05,Region 6,Negative,2021/01/15,11546,1919607,
AR,Arkansas,05,Region 6,Positive,2021/01/15,1431,199936,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/16,29,2913,
AR,Arkansas,05,Region 6,Negative,2021/01/16,10477,1930084,
AR,Arkansas,05,Region 6,Positive,2021/01/16,922,200858,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/17,12,2925,
AR,Arkansas,05,Region 6,Negative,2021/01/17,7829,1937913,
AR,Arkansas,05,Region 6,Positive,2021/01/17,768,201626,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/18,5,2930,
AR,Arkansas,05,Region 6,Negative,2021/01/18,7281,1945194,
AR,Arkansas,05,Region 6,Positive,2021/01/18,913,202539,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/19,16,2946,
AR,Arkansas,05,Region 6,Negative,2021/01/19,9772,1954966,
AR,Arkansas,05,Region 6,Positive,2021/01/19,1271,203810,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/20,16,2962,
AR,Arkansas,05,Region 6,Negative,2021/01/20,12338,1967304,
AR,Arkansas,05,Region 6,Positive,2021/01/20,1347,205157,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/21,13,2975,
AR,Arkansas,05,Region 6,Negative,2021/01/21,11609,1978913,
AR,Arkansas,05,Region 6,Positive,2021/01/21,1432,206589,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/22,25,3000,
AR,Arkansas,05,Region 6,Negative,2021/01/22,12836,1991749,
AR,Arkansas,05,Region 6,Positive,2021/01/22,1300,207889,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/23,16,3016,
AR,Arkansas,05,Region 6,Negative,2021/01/23,8620,2000369,
AR,Arkansas,05,Region 6,Positive,2021/01/23,797,208686,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/24,4,3020,
AR,Arkansas,05,Region 6,Negative,2021/01/24,6250,2006619,
AR,Arkansas,05,Region 6,Positive,2021/01/24,568,209254,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/25,12,3032,
AR,Arkansas,05,Region 6,Negative,2021/01/25,7835,2014454,
AR,Arkansas,05,Region 6,Positive,2021/01/25,958,210212,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/26,16,3048,
AR,Arkansas,05,Region 6,Negative,2021/01/26,9535,2023989,
AR,Arkansas,05,Region 6,Positive,2021/01/26,1163,211375,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/27,8,3056,
AR,Arkansas,05,Region 6,Negative,2021/01/27,11161,2035150,
AR,Arkansas,05,Region 6,Positive,2021/01/27,1141,212516,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/28,20,3076,
AR,Arkansas,05,Region 6,Negative,2021/01/28,12386,2047536,
AR,Arkansas,05,Region 6,Positive,2021/01/28,1137,213653,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/29,19,3095,
AR,Arkansas,05,Region 6,Negative,2021/01/29,11477,2059013,
AR,Arkansas,05,Region 6,Positive,2021/01/29,942,214595,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/30,18,3113,
AR,Arkansas,05,Region 6,Negative,2021/01/30,9687,2068700,
AR,Arkansas,05,Region 6,Positive,2021/01/30,729,215324,
AR,Arkansas,05,Region 6,Inconclusive,2021/01/31,12,3125,
AR,Arkansas,05,Region 6,Negative,2021/01/31,6118,2074818,
AR,Arkansas,05,Region 6,Positive,2021/01/31,454,215778,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/01,11,3136,
AR,Arkansas,05,Region 6,Negative,2021/02/01,6221,2081039,
AR,Arkansas,05,Region 6,Positive,2021/02/01,798,216576,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/02,10,3146,
AR,Arkansas,05,Region 6,Negative,2021/02/02,13424,2094463,
AR,Arkansas,05,Region 6,Positive,2021/02/02,1764,218340,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/03,15,3161,
AR,Arkansas,05,Region 6,Negative,2021/02/03,12805,2107268,
AR,Arkansas,05,Region 6,Positive,2021/02/03,922,219262,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/04,13,3174,
AR,Arkansas,05,Region 6,Negative,2021/02/04,11560,2118828,
AR,Arkansas,05,Region 6,Positive,2021/02/04,809,220071,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/05,17,3191,
AR,Arkansas,05,Region 6,Negative,2021/02/05,9972,2128800,
AR,Arkansas,05,Region 6,Positive,2021/02/05,784,220855,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/06,6,3197,
AR,Arkansas,05,Region 6,Negative,2021/02/06,7542,2136342,
AR,Arkansas,05,Region 6,Positive,2021/02/06,565,221420,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/07,9,3206,
AR,Arkansas,05,Region 6,Negative,2021/02/07,5385,2141727,
AR,Arkansas,05,Region 6,Positive,2021/02/07,281,221701,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/08,1,3207,
AR,Arkansas,05,Region 6,Negative,2021/02/08,4039,2145766,
AR,Arkansas,05,Region 6,Positive,2021/02/08,315,222016,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/09,8,3215,
AR,Arkansas,05,Region 6,Negative,2021/02/09,6961,2152727,
AR,Arkansas,05,Region 6,Positive,2021/02/09,439,222455,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/10,9,3224,
AR,Arkansas,05,Region 6,Negative,2021/02/10,6452,2159179,
AR,Arkansas,05,Region 6,Positive,2021/02/10,304,222759,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/11,9,3233,
AR,Arkansas,05,Region 6,Negative,2021/02/11,6964,2166143,
AR,Arkansas,05,Region 6,Positive,2021/02/11,369,223128,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/12,5,3238,
AR,Arkansas,05,Region 6,Negative,2021/02/12,5956,2172099,
AR,Arkansas,05,Region 6,Positive,2021/02/12,374,223502,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/13,18,3256,
AR,Arkansas,05,Region 6,Negative,2021/02/13,4512,2176611,
AR,Arkansas,05,Region 6,Positive,2021/02/13,326,223828,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/14,1,3257,
AR,Arkansas,05,Region 6,Negative,2021/02/14,2509,2179120,
AR,Arkansas,05,Region 6,Positive,2021/02/14,241,224069,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/15,0,3257,
AR,Arkansas,05,Region 6,Negative,2021/02/15,824,2179944,
AR,Arkansas,05,Region 6,Positive,2021/02/15,54,224123,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/16,0,3257,
AR,Arkansas,05,Region 6,Negative,2021/02/16,965,2180909,
AR,Arkansas,05,Region 6,Positive,2021/02/16,93,224216,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/17,4,3261,
AR,Arkansas,05,Region 6,Negative,2021/02/17,2314,2183223,
AR,Arkansas,05,Region 6,Positive,2021/02/17,86,224302,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/18,1,3262,
AR,Arkansas,05,Region 6,Negative,2021/02/18,1132,2184355,
AR,Arkansas,05,Region 6,Positive,2021/02/18,97,224399,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/19,0,3262,
AR,Arkansas,05,Region 6,Negative,2021/02/19,695,2185050,
AR,Arkansas,05,Region 6,Positive,2021/02/19,38,224437,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/20,6,3268,
AR,Arkansas,05,Region 6,Negative,2021/02/20,2258,2187308,
AR,Arkansas,05,Region 6,Positive,2021/02/20,154,224591,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/21,4,3272,
AR,Arkansas,05,Region 6,Negative,2021/02/21,1640,2188948,
AR,Arkansas,05,Region 6,Positive,2021/02/21,135,224726,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/22,0,3272,
AR,Arkansas,05,Region 6,Negative,2021/02/22,3331,2192279,
AR,Arkansas,05,Region 6,Positive,2021/02/22,209,224935,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/23,10,3282,
AR,Arkansas,05,Region 6,Negative,2021/02/23,6908,2199187,
AR,Arkansas,05,Region 6,Positive,2021/02/23,378,225313,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/24,8,3290,
AR,Arkansas,05,Region 6,Negative,2021/02/24,9119,2208306,
AR,Arkansas,05,Region 6,Positive,2021/02/24,330,225643,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/25,3,3293,
AR,Arkansas,05,Region 6,Negative,2021/02/25,6545,2214851,
AR,Arkansas,05,Region 6,Positive,2021/02/25,246,225889,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/26,1,3294,
AR,Arkansas,05,Region 6,Negative,2021/02/26,7049,2221900,
AR,Arkansas,05,Region 6,Positive,2021/02/26,248,226137,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/27,4,3298,
AR,Arkansas,05,Region 6,Negative,2021/02/27,5250,2227150,
AR,Arkansas,05,Region 6,Positive,2021/02/27,165,226302,
AR,Arkansas,05,Region 6,Inconclusive,2021/02/28,1,3299,
AR,Arkansas,05,Region 6,Negative,2021/02/28,2679,2229829,
AR,Arkansas,05,Region 6,Positive,2021/02/28,111,226413,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/01,1,3300,
AR,Arkansas,05,Region 6,Negative,2021/03/01,5318,2235147,
AR,Arkansas,05,Region 6,Positive,2021/03/01,596,227009,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/02,2,3302,
AR,Arkansas,05,Region 6,Negative,2021/03/02,5486,2240633,
AR,Arkansas,05,Region 6,Positive,2021/03/02,185,227194,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/03,4,3306,
AR,Arkansas,05,Region 6,Negative,2021/03/03,8326,2248959,
AR,Arkansas,05,Region 6,Positive,2021/03/03,201,227395,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/04,4,3310,
AR,Arkansas,05,Region 6,Negative,2021/03/04,4428,2253387,
AR,Arkansas,05,Region 6,Positive,2021/03/04,98,227493,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/05,0,3310,
AR,Arkansas,05,Region 6,Negative,2021/03/05,2879,2256266,
AR,Arkansas,05,Region 6,Positive,2021/03/05,110,227603,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/06,7,3317,
AR,Arkansas,05,Region 6,Negative,2021/03/06,3277,2259543,
AR,Arkansas,05,Region 6,Positive,2021/03/06,138,227741,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/07,2,3319,
AR,Arkansas,05,Region 6,Negative,2021/03/07,2102,2261645,
AR,Arkansas,05,Region 6,Positive,2021/03/07,79,227820,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/08,1,3320,
AR,Arkansas,05,Region 6,Negative,2021/03/08,4155,2265800,
AR,Arkansas,05,Region 6,Positive,2021/03/08,156,227976,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/09,6,3326,
AR,Arkansas,05,Region 6,Negative,2021/03/09,7593,2273393,
AR,Arkansas,05,Region 6,Positive,2021/03/09,189,228165,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/10,5,3331,
